Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
0.25,26,100011,0.3354,-0.0388,-0.0129,-0.0156,87,95,97,107,17.2,18.7,19.7,20.6,79,89,91,95
0.26,27,100011,0.34,-0.0207,-0.0156,-0.022,97,114,80,94,18.2,20.3,18.1,19.5,90,94,80,92
0.27,28,100011,0.3127,-0.0314,-0.0119,-0.0132,86,102,87,66,17.1,19.3,18.8,16.4,77,89,85,74
0.28,29,100011,0.3569,-0.0419,-0.0144,-0.0212,109,139,137,105,19.2,22.0,22.7,20.4,91,93,89,91
0.29,30,100011,0.3145,-0.0615,-0.0089,-0.0117,158,129,69,108,22.4,21.4,16.8,20.7,94,83,81,91
0.3,31,100011,0.346,-0.0255,-0.0058,-0.005,97,140,57,111,18.2,22.1,15.1,20.9,82,93,72,95
0.31,32,100011,0.3361,-0.0366,0.0032,-0.0069,99,120,90,104,18.3,20.8,19.1,20.3,84,88,88,86
0.32,33,100011,0.349,-0.0638,0.0063,0.0035,89,127,111,89,17.4,21.2,20.9,19.0,86,91,82,75
0.33,34,100011,0.3579,-0.0276,-0.012,-0.0105,103,117,96,61,18.7,20.5,19.6,15.7,90,94,81,66
0.34,35,100011,0.3327,-0.0094,0.0083,0.0117,76,98,89,88,16.0,19.0,19.0,18.9,82,85,83,82
0.35,36,100011,0.3069,-0.0115,0.0182,0.0054,87,143,92,71,17.2,22.3,19.3,17.0,70,94,88,72
0.36,37,100011,0.3142,-0.0541,0.0123,0.0058,94,131,111,108,17.9,21.5,20.9,20.7,84,92,96,93
0.37,38,100011,0.3284,-0.0446,0.0162,0.0052,134,126,78,80,21.0,21.2,17.8,18.1,97,89,89,76
0.38,39,100011,0.2859,-0.042,0.0222,0.0156,79,116,110,86,16.4,20.5,20.8,18.7,83,83,91,77
0.39,40,100011,0.2859,0.0054,0.0192,0.0058,93,139,130,87,17.8,22.0,22.3,18.8,86,93,86,89
0.4,41,100011,0.3013,0.0153,0.014,0.0063,115,152,80,97,19.6,22.8,18.1,19.7,94,91,72,80
0.41,42,100011,0.3262,0.0021,0.0072,0.0115,82,93,80,69,16.7,18.5,18.1,16.8,90,88,79,72
0.42,43,100011,0.2838,-0.0259,0.0011,0.0107,105,106,91,81,18.8,19.7,19.2,18.2,92,86,82,82
0.43,44,100011,0.3072,-0.0119,0.006,0.013,102,125,75,76,18.6,21.1,17.5,17.6,91,88,77,84
0.44,45,100011,0.29,0.0063,0.0066,0.0177,73,104,112,126,15.7,19.5,21.0,22.0,80,83,91,94
0.45,46,100011,0.327,0.0224,0.0146,0.0119,130,148,143,126,20.7,22.6,23.1,22.0,94,98,91,92
0.46,47,100011,0.3021,-0.0023,0.0192,0.0162,165,161,126,108,22.8,23.3,22.0,20.7,94,91,88,90
0.47,48,100011,0.3474,0.0078,0.0186,0.023,115,100,90,109,19.6,19.2,19.1,20.7,93,89,81,82
0.48,49,100011,0.39,0.0725,0.0078,-0.0024,126,104,89,111,20.4,19.5,19.0,20.9,91,74,73,86
0.49,50,100011,0.3438,0.068,0.001,-0.0141,103,126,85,97,18.7,21.2,18.6,19.7,81,93,70,72
0.5,51,100011,0.4161,0.0134,-0.0168,-0.0211,97,124,95,114,18.2,21.0,19.6,21.1,82,92,81,90
0.51,52,100011,0.3093,0.067,-0.0207,0.0011,81,88,82,88,16.6,18.1,18.3,18.9,77,76,82,70
0.52,53,100011,0.463,0.0638,-0.0236,-0.03,76,85,106,91,16.0,17.8,20.5,19.2,67,69,86,71
0.53,54,100011,0.3736,0.0169,-0.0558,-0.0545,113,102,147,97,19.5,19.3,23.3,19.7,79,87,91,90
0.54,55,100011,0.3617,0.0163,-0.0438,-0.0389,122,140,141,127,20.1,22.1,23.0,22.1,86,94,88,91
0.55,56,100011,0.3565,0.0145,-0.0148,-0.024,126,151,99,89,20.4,22.8,19.9,19.0,90,89,64,67
0.56,57,100011,0.3453,-0.0245,0.0269,0.0232,79,138,92,74,16.4,22.0,19.3,17.4,72,32,82,75
0.57,58,100011,0.4353,0.0861,0.0133,0.0253,109,98,68,107,19.2,19.0,16.7,20.6,86,87,63,84
0.58,59,100011,0.3855,0.0946,0.0169,0.0087,97,92,70,77,18.2,18.4,16.9,17.7,84,80,59,69
0.59,60,100011,0.3122,0.0491,0.0143,-0.0059,95,107,72,115,18.0,19.8,17.1,21.2,67,73,59,85
0.6,61,100011,0.3176,0.0469,0.0479,0.0258,115,110,106,75,19.6,20.0,20.5,17.5,69,84,84,66
0.61,62,100011,0.3786,0.0418,0.0299,0.0262,111,126,142,94,19.3,21.2,23.0,19.5,82,89,86,85
0.62,63,100011,0.368,-0.0115,0.0102,0.013,122,143,148,105,20.1,22.3,23.4,20.4,91,95,93,90
0.63,64,100011,0.396,0.0206,0.0069,0.0136,153,124,99,82,22.1,21.0,19.9,18.3,95,91,68,87
0.64,65,100011,0.4232,0.0218,0.0149,0.0195,98,109,101,78,18.2,19.9,20.1,17.8,91,87,78,76
0.65,66,100011,0.3651,0.0141,0.0056,-0.0029,68,109,96,82,15.1,19.9,19.6,18.3,77,77,89,85
0.66,67,100011,0.3887,0.0102,0.0104,0.0077,118,144,149,137,19.9,22.3,23.5,22.7,94,94,94,95
0.67,68,100011,0.3579,0.001,0.0127,0.015,108,116,108,115,19.1,20.5,20.7,21.2,87,73,88,82
0.68,69,100011,0.3647,0.0137,0.0113,0.0146,127,84,101,122,20.5,17.7,20.1,21.7,89,76,89,94
0.69,70,100011,0.3817,0.0198,0.0126,0.0193,127,112,148,96,20.5,20.2,23.4,19.6,90,90,94,82
0.7,71,100011,0.4124,0.0247,0.0013,0.0022,109,124,114,109,19.2,21.0,21.1,20.7,85,92,84,86
0.71,72,100011,0.4114,0.0065,-0.0116,-0.0124,90,111,131,86,17.5,20.1,22.3,18.7,84,91,92,83
0.72,73,100011,0.3674,-0.0036,-0.0123,-0.0177,91,110,68,79,17.6,20.0,16.7,18.0,87,91,74,76
0.73,74,100011,0.3976,0.0326,-0.0311,-0.0151,90,62,64,68,17.5,15.0,16.1,16.7,87,76,70,67
0.74,75,100011,0.341,0.0045,-0.0173,-0.0187,104,115,118,96,18.8,20.4,21.4,19.6,91,89,90,75
0.75,76,100011,0.39,0.0177,-0.0128,-0.0089,123,149,74,81,20.2,22.6,17.4,18.2,94,94,69,77
0.76,77,100011,0.3967,0.0069,-0.0163,-0.0253,74,94,94,101,15.8,18.6,19.5,20.1,76,84,78,93
0.77,78,100011,0.3564,-0.0482,-0.0231,-0.0245,100,121,83,129,18.4,20.8,18.4,22.2,89,95,80,96
0.78,79,100011,0.3254,0.0024,-0.0014,-0.0095,103,99,85,83,18.7,19.1,18.6,18.4,89,85,72,91
0.79,80,100011,0.4053,0.0125,0.0104,0.0075,88,90,120,74,17.3,18.3,21.6,17.4,83,82,91,80
0.8,81,100011,0.3887,0.0177,0.0081,0.006,137,152,124,87,21.2,22.8,21.9,18.8,95,96,84,88
0.81,82,100011,0.3771,-0.029,0.0013,0.0036,120,114,131,130,20.0,20.3,22.3,22.3,93,79,88,88
0.82,83,100011,0.344,-0.0121,0.0086,-0.0028,129,108,121,101,20.6,19.8,21.7,20.1,92,87,90,83
0.83,84,100011,0.3706,0.03,0.0083,0.0149,144,96,92,100,21.6,18.8,19.3,20.0,95,81,89,81
0.84,85,100011,0.3845,-0.0383,-0.0037,0.003,86,93,83,79,17.1,18.5,18.4,18.0,83,89,89,82
0.85,86,100011,0.3942,-0.0484,-0.0039,-0.01,67,107,78,88,14.9,19.8,17.8,18.9,83,87,84,84
0.86,87,100011,0.3812,-0.0242,-0.0187,-0.0169,68,99,90,107,15.1,19.1,19.1,20.6,85,86,88,94
0.87,88,100011,0.3882,-0.0203,-0.0206,-0.0198,143,109,79,111,21.5,19.9,18.0,20.9,96,91,69,95
0.88,89,100011,0.3417,-0.0247,-0.0327,-0.0385,90,79,64,105,17.5,17.1,16.1,20.4,85,78,77,90
0.89,90,100011,0.3585,-0.006,-0.0435,-0.0425,102,67,116,85,18.6,15.7,21.3,18.6,92,54,85,79
0.9,91,100011,0.3659,-0.0701,-0.0342,-0.0404,90,83,105,82,17.5,17.6,20.4,18.3,79,79,87,84
0.91,92,100011,0.3715,-0.0666,-0.0345,-0.0366,94,90,108,106,17.9,18.3,20.7,20.5,89,81,81,86
0.92,93,100011,0.3625,-0.0623,-0.0396,-0.0425,86,112,101,89,17.1,20.2,20.1,19.0,86,86,84,88
0.93,94,100011,0.3649,-0.0467,-0.0442,-0.0452,160,130,148,95,22.5,21.5,23.4,19.6,97,92,97,89
0.94,95,100011,0.3865,-0.0371,-0.0501,-0.0545,128,111,108,71,20.6,20.1,20.7,17.0,95,90,90,74
0.95,96,100011,0.3631,-0.0545,-0.0522,-0.0552,59,73,64,78,13.8,16.4,16.1,17.8,64,87,57,87
0.96,97,100011,0.346,-0.0465,-0.0468,-0.0519,57,91,58,77,13.5,18.4,15.3,17.7,82,85,67,75
0.97,98,100011,0.3496,-0.0705,-0.0416,-0.0555,90,68,70,63,17.5,15.8,16.9,16.0,85,61,73,73
0.98,99,100011,0.3701,-0.0558,-0.0338,-0.0428,56,82,60,72,13.4,17.4,15.6,17.1,72,84,75,79
0.99,100,100011,0.376,-0.0639,-0.0386,-0.038,115,82,87,94,19.6,17.4,18.8,19.5,96,76,89,86
1.0,101,100011,0.4034,-0.0407,-0.0376,-0.0408,160,96,93,93,22.5,18.8,19.4,19.4,96,82,83,84
1.01,102,100011,0.3734,-0.0462,-0.0398,-0.0464,103,83,119,78,18.7,17.6,21.5,17.8,88,78,90,80
1.02,103,100011,0.3609,-0.0178,-0.0374,-0.0467,105,79,100,105,18.8,17.1,20.0,20.4,89,83,90,86
1.03,104,100011,0.3758,-0.0466,-0.0368,-0.0384,87,91,83,103,17.2,18.4,18.4,20.3,85,83,78,93
1.04,105,100011,0.3639,-0.0141,-0.0288,-0.0412,95,101,69,94,18.0,19.3,16.8,19.5,80,87,85,86
1.05,106,100011,0.3695,-0.0072,-0.0355,-0.0363,95,132,101,114,18.0,21.6,20.1,21.1,87,94,79,93
1.06,107,100011,0.3538,-0.0385,-0.0296,-0.0257,93,107,87,127,17.8,19.8,18.8,22.1,88,88,63,91
1.07,108,100011,0.3304,-0.0612,-0.0263,-0.0306,97,119,103,114,18.2,20.7,20.3,21.1,86,87,85,88
1.08,109,100011,0.2975,-0.0168,-0.0072,-0.0231,114,109,119,126,19.6,19.9,21.5,22.0,89,70,81,95
1.09,110,100011,0.3374,0.0269,-0.0073,-0.0109,134,110,78,71,21.0,20.0,17.8,17.0,91,77,76,81
1.1,111,100011,0.3573,0.073,-0.0037,-0.0039,94,97,69,62,17.9,18.9,16.8,15.8,93,82,83,59
1.11,112,100011,0.309,0.0468,-0.0072,-0.008,93,95,71,69,17.8,18.7,17.0,16.8,89,88,72,81
1.12,113,100011,-0.2121,0.0342,0.1284,-0.0047,98,74,75,58,18.2,16.6,17.5,15.3,86,78,44,66
1.13,114,100011,0.3311,0.0241,-0.0072,-0.0047,91,85,86,92,17.6,17.8,18.7,19.3,89,77,75,85
1.14,115,100011,0.3363,0.0638,-0.0057,-0.0007,75,108,86,82,15.9,19.8,18.7,18.3,75,84,53,74
1.15,116,100011,0.3248,0.0413,-0.0046,-0.0065,76,85,66,78,16.0,17.8,16.4,17.8,67,71,77,84
1.16,117,100011,0.3056,0.0238,-0.0002,-0.0017,86,79,69,93,17.1,17.1,16.8,19.4,83,75,60,84
1.17,118,100011,0.2997,0.0346,0.0119,0.0093,86,97,142,94,17.1,18.9,23.0,19.5,69,86,89,74
1.18,119,100011,0.3496,-0.023,0.0165,0.0144,146,168,149,132,21.7,23.7,23.5,22.4,92,96,97,95
1.19,120,100011,0.3217,-0.0323,0.0146,0.0059,160,145,113,108,22.5,22.4,21.1,20.7,94,92,90,87
1.2,121,100011,0.3059,-0.0232,0.0143,0.0137,126,115,97,124,20.4,20.4,19.7,21.9,89,92,74,91
1.21,122,100011,0.276,-0.0235,0.0318,0.0186,102,96,74,110,18.6,18.8,17.4,20.8,92,75,73,93
1.22,123,100011,0.3052,-0.0117,0.0304,0.0217,123,95,88,77,20.2,18.7,18.9,17.7,95,90,90,84
1.23,124,100011,0.2841,-0.0497,0.0208,0.0101,69,104,125,105,15.2,19.5,21.9,20.4,81,81,89,86
1.24,125,100011,0.3071,-0.0665,0.0113,0.0069,110,149,118,107,19.2,22.6,21.4,20.6,84,91,85,84
1.25,126,100011,0.3148,-0.0019,0.0115,0.008,71,129,149,97,15.4,21.4,23.5,19.7,79,94,95,92
1.26,127,100011,0.2763,-0.0312,0.0106,0.0118,137,144,150,123,21.2,22.3,23.5,21.8,95,92,92,90
1.27,128,100011,0.3472,-0.0476,0.0061,0.013,149,128,139,122,21.9,21.3,22.9,21.7,92,90,87,92
1.28,129,100011,0.3262,-0.0106,0.0089,0.0021,154,112,100,128,22.2,20.2,20.0,22.1,93,86,83,92
1.29,130,100011,0.284,-0.0199,-0.0064,-0.0053,128,156,111,70,20.6,23.0,20.9,16.9,96,93,89,77
1.3,131,100011,0.2789,-0.0399,0.0003,0.0107,146,137,72,76,21.7,21.9,17.1,17.6,94,93,67,70
1.31,132,100011,0.392,-0.0381,0.0011,0.0061,114,163,98,91,19.6,23.4,19.8,19.2,93,92,79,85
1.32,133,100011,0.3075,-0.0378,0.0116,0.0008,113,154,67,103,19.5,22.9,16.5,20.3,86,96,80,94
1.33,134,100011,0.3252,0.0031,0.005,0.0117,85,88,72,102,17.0,18.1,17.1,20.2,84,82,72,91
1.34,135,100011,0.367,-0.0066,0.0048,0.0041,138,83,109,107,21.2,17.6,20.7,20.6,90,71,90,77
1.35,136,100011,0.3337,-0.008,-0.0136,-0.014,117,115,140,61,19.8,20.4,22.9,15.7,90,97,95,83
1.36,137,100011,0.3374,-0.0076,-0.0187,-0.0207,117,153,163,105,19.8,22.9,24.2,20.4,97,96,99,85
1.37,138,100011,0.3127,-0.0042,-0.0251,-0.0279,147,146,126,131,21.8,22.5,22.0,22.3,99,96,92,95
1.38,139,100011,0.2418,-0.0214,-0.0089,-0.0083,161,109,79,117,22.6,19.9,18.0,21.4,97,64,72,81
1.39,140,100011,0.234,-0.0078,-0.0104,0.0019,118,58,69,63,19.9,14.4,16.8,16.0,83,65,78,78
1.4,141,100011,0.3456,0.0327,0.0091,0.0038,68,92,88,104,15.1,18.4,18.9,20.3,87,86,91,92
1.41,142,100011,0.3518,0.043,0.0014,-0.0021,91,105,46,95,17.6,19.6,13.3,19.6,93,88,60,87
1.42,143,100011,0.3293,-0.0445,-0.0017,-0.0064,77,96,63,72,16.1,18.8,16.0,17.1,78,88,78,85
1.43,144,100011,-0.1968,-0.0192,0.1267,-0.0074,88,77,119,67,17.3,16.9,21.5,16.5,85,87,67,77
1.44,145,100011,0.3279,-0.0084,-0.0027,0.0102,107,79,72,73,19.0,17.1,17.1,17.3,91,86,87,78
1.45,146,100011,0.3436,-0.0091,-0.0176,-0.024,94,113,142,106,17.9,20.2,23.0,20.5,92,85,88,92
1.46,147,100011,0.3056,-0.0283,-0.0238,-0.0242,149,170,139,112,21.9,23.8,22.9,21.0,96,95,96,84
1.47,148,100011,0.3166,-0.0713,-0.0256,-0.0245,126,156,111,83,20.4,23.0,20.9,18.4,91,95,86,82
1.48,149,100011,0.3024,-0.009,-0.0265,-0.0341,124,113,76,83,20.3,20.2,17.6,18.4,92,83,73,82
1.49,150,100011,0.2835,0.0046,-0.0248,-0.0227,116,78,55,74,19.7,17.0,14.8,17.4,91,84,77,84
1.5,151,100011,0.3135,-0.0194,-0.0154,-0.0172,66,90,99,88,14.8,18.3,19.9,18.9,80,91,86,86
1.51,152,100011,0.3388,-0.02,-0.0197,-0.0166,91,129,101,86,17.6,21.4,20.1,18.7,92,91,89,87
1.52,153,100011,0.2937,-0.0008,-0.0231,-0.0335,98,101,71,58,18.2,19.3,17.0,15.3,88,94,76,65
1.53,154,100011,0.3059,-0.0316,-0.0266,-0.0284,115,145,130,81,19.6,22.4,22.3,18.2,93,93,95,79
1.54,155,100011,0.3002,0.0085,-0.0231,-0.0199,166,130,102,108,22.8,21.5,20.2,20.7,96,93,78,95
1.55,156,100011,0.3164,-0.0016,-0.0277,-0.019,110,133,90,91,19.2,21.6,19.1,19.2,92,95,79,85
1.56,157,100011,0.2953,0.0061,-0.0084,-0.0102,121,100,110,75,20.1,19.2,20.8,17.5,82,79,93,77
1.57,158,100011,0.3571,0.0082,0.0096,0.0102,89,146,131,107,17.4,22.5,22.3,20.6,78,93,87,90
1.58,159,100011,0.3188,-0.007,0.0048,0.0019,112,106,58,117,19.4,19.7,15.3,21.4,87,89,82,83
1.59,160,100011,0.2589,-0.0216,0.006,0.0123,89,81,91,114,17.4,17.3,19.2,21.1,82,62,73,79
1.6,161,100011,0.3043,0.0142,0.015,0.0254,96,143,139,109,18.1,22.3,22.9,20.7,89,92,93,80
1.61,162,100011,0.3552,-0.0143,0.0299,0.0213,135,176,126,90,21.0,24.1,22.0,19.1,95,97,87,87
1.62,163,100011,0.3716,-0.0116,0.0115,0.0089,120,109,76,62,20.0,19.9,17.6,15.8,91,82,76,62
1.63,164,100011,0.3328,-0.0576,0.0158,-0.0053,83,101,99,70,16.8,19.3,19.9,16.9,86,88,91,66
1.64,165,100011,0.3434,-0.0551,-0.0043,-0.0153,90,104,110,121,17.5,19.5,20.8,21.7,82,92,94,88
1.65,166,100011,0.3192,-0.053,-0.0152,-0.0204,107,97,75,71,19.0,18.9,17.5,17.0,89,88,68,81
1.66,167,100011,0.3864,-0.0678,-0.0247,-0.0195,84,80,98,76,16.9,17.2,19.8,17.6,82,78,89,74
1.67,168,100011,0.3505,-0.0237,-0.0218,-0.021,106,80,122,92,18.9,17.2,21.7,19.3,93,65,92,87
1.68,169,100011,0.3697,-0.0236,-0.0157,-0.016,119,116,87,77,19.9,20.5,18.8,17.7,92,89,86,84
1.69,170,100011,0.3469,-0.014,-0.0181,-0.0225,76,115,114,71,16.0,20.4,21.1,17.0,79,87,90,76
1.7,171,100011,0.3048,-0.0679,-0.0201,-0.0238,102,121,103,82,18.6,20.8,20.3,18.3,89,93,92,82
1.71,172,100011,0.3154,-0.055,-0.0131,-0.0192,101,80,82,105,18.5,17.2,18.3,20.4,90,78,86,86
1.72,173,100011,0.3241,-0.0369,-0.02,-0.0183,102,93,130,121,18.6,18.5,22.3,21.7,92,90,91,83
1.73,174,100011,0.3143,-0.025,-0.0123,-0.0115,149,141,126,92,21.9,22.2,22.0,19.3,96,95,92,79
1.74,175,100011,0.2757,-0.0655,-0.0034,0.0081,134,96,87,84,21.0,18.8,18.8,18.5,90,80,80,83
1.75,176,100011,0.3338,-0.0004,0.0243,0.0208,99,146,115,83,18.3,22.5,21.2,18.4,83,91,90,87
1.76,177,100011,0.8612,-0.0384,-0.1108,0.0151,89,100,103,88,17.4,19.2,20.3,18.9,92,85,94,84
1.77,178,100011,0.3583,-0.0542,0.0051,0.0047,150,117,111,90,21.9,20.5,20.9,19.1,97,88,78,89
1.78,179,100011,0.8288,-0.0472,-0.1221,0.0069,95,84,84,83,18.0,17.7,18.5,18.4,90,88,83,77
1.79,180,100011,0.2924,-0.0516,0.0232,0.0259,120,95,100,93,20.0,18.7,20.0,19.4,78,87,72,84
1.8,181,100011,0.3887,-0.0142,0.0127,0.0253,144,120,154,149,21.6,20.8,23.8,23.5,94,75,84,94
1.81,182,100011,0.3857,0.0059,0.0003,-0.0025,172,176,164,128,23.1,24.1,24.3,22.1,97,97,96,93
1.82,183,100011,0.4064,-0.0316,-0.0201,-0.014,152,152,129,82,22.1,22.8,22.2,18.3,92,81,88,68
1.83,184,100011,0.302,-0.0593,-0.0252,-0.0394,130,174,169,109,20.7,24.0,24.6,20.7,76,91,91,80
1.84,185,100011,0.302,0.0035,-0.0196,-0.0199,156,160,171,137,22.3,23.3,24.7,22.7,96,96,82,94
1.85,186,100011,0.2408,-0.0295,-0.0019,0.0084,173,166,152,129,23.2,23.6,23.6,22.2,96,76,82,78
1.86,187,100011,0.3024,-0.011,-0.0056,0.0096,150,132,155,115,21.9,21.6,23.8,21.2,74,92,95,81
1.87,188,100011,0.3031,-0.0386,0.0063,0.0002,130,161,99,129,20.7,23.3,19.9,22.2,91,98,86,92
1.88,189,100011,0.3009,-0.0403,0.016,0.0131,115,83,103,112,19.6,17.6,20.3,21.0,89,70,76,86
1.89,190,100011,0.3589,-0.0063,0.0164,0.0166,149,115,111,123,21.9,20.4,20.9,21.8,92,76,88,94
1.9,191,100011,0.3645,-0.0147,0.0067,0.006,123,140,136,135,20.2,22.1,22.7,22.6,88,95,72,96
1.91,192,100011,0.3192,0.0041,-0.0017,0.0036,127,161,143,93,20.5,23.3,23.1,19.4,91,95,90,85
1.92,193,100011,0.3017,0.0035,-0.0025,-0.0037,133,127,99,92,20.9,21.2,19.9,19.3,96,94,79,89
1.93,194,100011,0.3347,0.0108,-0.0066,0.0026,129,95,96,106,20.6,18.7,19.6,20.5,94,90,88,89
1.94,195,100011,0.3307,-0.012,-0.0048,0.001,154,130,118,98,22.2,21.5,21.4,19.8,95,96,87,89
1.95,196,100011,0.3108,0.0164,-0.0064,-0.0126,105,125,115,110,18.8,21.1,21.2,20.8,87,93,91,89
1.96,197,100011,0.3269,0.0036,-0.0138,-0.0146,130,133,144,126,20.7,21.6,23.2,22.0,95,95,93,95
1.97,198,100011,0.3135,-0.0096,-0.0143,-0.0215,160,116,84,100,22.5,20.5,18.5,20.0,98,89,86,95
1.98,199,100011,0.285,0.0282,-0.0122,-0.01,100,97,68,88,18.4,18.9,16.7,18.9,92,85,77,88
1.99,200,100011,0.3246,0.05,0.0009,-0.0076,95,86,94,96,18.0,17.9,19.5,19.6,90,89,84,89
2.0,201,100011,0.3763,-0.0099,-0.0161,-0.0092,105,148,148,103,18.8,22.6,23.4,20.3,86,96,93,91
2.01,202,100011,0.3257,0.0081,-0.0138,-0.02,156,143,117,93,22.3,22.3,21.4,19.4,95,86,83,85
2.02,203,100011,0.3365,-0.0185,0.0037,0.0027,138,122,151,114,21.2,20.9,23.6,21.1,88,92,89,82
2.03,204,100011,0.3819,-0.0064,-0.004,-0.012,160,142,102,92,22.5,22.2,20.2,19.3,92,88,76,79
2.04,205,100011,0.3749,-0.0207,-0.0137,-0.0193,97,90,118,87,18.2,18.3,21.4,18.8,88,85,92,77
2.05,206,100011,0.3783,0.0026,-0.014,-0.0259,98,72,48,81,18.2,16.3,13.6,18.2,87,57,63,87
2.06,207,100011,0.4038,-0.0081,-0.0281,-0.0327,72,107,69,70,15.6,19.8,16.8,16.9,83,91,69,84
2.07,208,100011,0.4121,-0.0152,-0.0318,-0.0318,94,100,58,71,17.9,19.2,15.3,17.0,85,88,75,84
2.08,209,100011,0.3816,-0.0119,-0.0288,-0.0331,74,100,94,83,15.8,19.2,19.5,18.4,86,86,72,75
2.09,210,100011,0.3134,0.0118,0.0014,-0.0074,100,114,120,83,18.4,20.3,21.6,18.4,78,63,82,63
2.1,211,100011,0.3827,-0.0136,0.0127,0.0164,134,108,108,87,21.0,19.8,20.7,18.8,93,86,90,83
2.11,212,100011,0.3914,-0.0078,0.0102,0.0044,127,148,153,98,20.5,22.6,23.7,19.8,95,96,88,80
2.12,213,100011,0.3716,-0.0004,0.0061,0.0045,169,143,144,110,23.0,22.3,23.2,20.8,97,84,95,90
2.13,214,100011,0.3803,-0.0377,-0.0054,-0.0031,109,78,93,67,19.2,17.0,19.4,16.5,93,77,89,74
2.14,215,100011,0.3412,-0.0011,0.0024,0.0005,157,123,111,86,22.3,21.0,20.9,18.7,81,93,75,80
2.15,216,100011,0.3329,-0.0284,0.0075,-0.0037,107,100,89,68,19.0,19.2,19.0,16.7,89,82,82,79
2.16,217,100011,0.3379,-0.003,0.0174,0.0215,82,84,86,72,16.7,17.7,18.7,17.1,77,84,88,80
2.17,218,100011,0.421,-0.0051,0.017,0.0164,75,68,101,61,15.9,15.8,20.1,15.7,82,87,89,63
2.18,219,100011,0.4166,-0.0074,0.0027,0.0049,126,134,137,111,20.4,21.7,22.7,20.9,93,92,95,85
2.19,220,100011,0.432,0.0295,-0.0038,-0.0023,128,118,141,95,20.6,20.6,23.0,19.6,95,87,92,71
2.2,221,100011,0.4213,0.0156,-0.0134,-0.0191,135,130,119,101,21.0,21.5,21.5,20.1,93,89,92,88
