Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
0.29,30.0,100011.0,0.3145,-0.0615,-0.0089,-0.0117,158.0,129.0,69.0,108.0,22.4,21.4,16.8,20.7,94.0,83.0,81.0,91.0
0.3,31.0,100011.0,0.346,-0.0255,-0.0058,-0.005,97.0,140.0,57.0,111.0,18.2,22.1,15.1,20.9,82.0,93.0,72.0,95.0
0.31,32.0,100011.0,0.3361,-0.0366,0.0032,-0.0069,99.0,120.0,90.0,104.0,18.3,20.8,19.1,20.3,84.0,88.0,88.0,86.0
0.32,33.0,100011.0,0.349,-0.0638,0.0063,0.0035,89.0,127.0,111.0,89.0,17.4,21.2,20.9,19.0,86.0,91.0,82.0,75.0
0.33,34.0,100011.0,0.3579,-0.0276,-0.012,-0.0105,103.0,117.0,96.0,61.0,18.7,20.5,19.6,15.7,90.0,94.0,81.0,66.0
0.34,35.0,100011.0,0.3327,-0.0094,0.0083,0.0117,76.0,98.0,89.0,88.0,16.0,19.0,19.0,18.9,82.0,85.0,83.0,82.0
0.35,36.0,100011.0,0.3069,-0.0115,0.0182,0.0054,87.0,143.0,92.0,71.0,17.2,22.3,19.3,17.0,70.0,94.0,88.0,72.0
0.36,37.0,100011.0,0.3142,-0.0541,0.0123,0.0058,94.0,131.0,111.0,108.0,17.9,21.5,20.9,20.7,84.0,92.0,96.0,93.0
0.37,38.0,100011.0,0.3284,-0.0446,0.0162,0.0052,134.0,126.0,78.0,80.0,21.0,21.2,17.8,18.1,97.0,89.0,89.0,76.0
0.38,39.0,100011.0,0.2859,-0.042,0.0222,0.0156,79.0,116.0,110.0,86.0,16.4,20.5,20.8,18.7,83.0,83.0,91.0,77.0
0.39,40.0,100011.0,0.2859,0.0054,0.0192,0.0058,93.0,139.0,130.0,87.0,17.8,22.0,22.3,18.8,86.0,93.0,86.0,89.0
0.4,41.0,100011.0,0.3013,0.0153,0.014,0.0063,115.0,152.0,80.0,97.0,19.6,22.8,18.1,19.7,94.0,91.0,72.0,80.0
0.41,42.0,100011.0,0.3262,0.0021,0.0072,0.0115,82.0,93.0,80.0,69.0,16.7,18.5,18.1,16.8,90.0,88.0,79.0,72.0
0.42,43.0,100011.0,0.2838,-0.0259,0.0011,0.0107,105.0,106.0,91.0,81.0,18.8,19.7,19.2,18.2,92.0,86.0,82.0,82.0
0.43,44.0,100011.0,0.3072,-0.0119,0.006,0.013,102.0,125.0,75.0,76.0,18.6,21.1,17.5,17.6,91.0,88.0,77.0,84.0
0.44,45.0,100011.0,0.29,0.0063,0.0066,0.0177,73.0,104.0,112.0,126.0,15.7,19.5,21.0,22.0,80.0,83.0,91.0,94.0
0.45,46.0,100011.0,0.327,0.0224,0.0146,0.0119,130.0,148.0,143.0,126.0,20.7,22.6,23.1,22.0,94.0,98.0,91.0,92.0
0.46,47.0,100011.0,0.3021,-0.0023,0.0192,0.0162,165.0,161.0,126.0,108.0,22.8,23.3,22.0,20.7,94.0,91.0,88.0,90.0
0.47,48.0,100011.0,0.3474,0.0078,0.0186,0.023,115.0,100.0,90.0,109.0,19.6,19.2,19.1,20.7,93.0,89.0,81.0,82.0
0.48,49.0,100011.0,0.39,0.0725,0.0078,-0.0024,126.0,104.0,89.0,111.0,20.4,19.5,19.0,20.9,91.0,74.0,73.0,86.0
0.49,50.0,100011.0,0.3438,0.068,0.001,-0.0141,103.0,126.0,85.0,97.0,18.7,21.2,18.6,19.7,81.0,93.0,70.0,72.0
0.5,51.0,100011.0,0.4161,0.0134,-0.0168,-0.0211,97.0,124.0,95.0,114.0,18.2,21.0,19.6,21.1,82.0,92.0,81.0,90.0
0.51,52.0,100011.0,0.3093,0.067,-0.0207,0.0011,81.0,88.0,82.0,88.0,16.6,18.1,18.3,18.9,77.0,76.0,82.0,70.0
0.52,53.0,100011.0,0.463,0.0638,-0.0236,-0.03,76.0,85.0,106.0,91.0,16.0,17.8,20.5,19.2,67.0,69.0,86.0,71.0
0.53,54.0,100011.0,0.3736,0.0169,-0.0558,-0.0545,113.0,102.0,147.0,97.0,19.5,19.3,23.3,19.7,79.0,87.0,91.0,90.0
0.54,55.0,100011.0,0.3617,0.0163,-0.0438,-0.0389,122.0,140.0,141.0,127.0,20.1,22.1,23.0,22.1,86.0,94.0,88.0,91.0
0.55,56.0,100011.0,0.3565,0.0145,-0.0148,-0.024,126.0,151.0,99.0,89.0,20.4,22.8,19.9,19.0,90.0,89.0,64.0,67.0
0.56,57.0,100011.0,0.3453,-0.0245,0.0269,0.0232,79.0,138.0,92.0,74.0,16.4,22.0,19.3,17.4,72.0,32.0,82.0,75.0
0.57,58.0,100011.0,0.4353,0.0861,0.0133,0.0253,109.0,98.0,68.0,107.0,19.2,19.0,16.7,20.6,86.0,87.0,63.0,84.0
0.58,59.0,100011.0,0.3855,0.0946,0.0169,0.0087,97.0,92.0,70.0,77.0,18.2,18.4,16.9,17.7,84.0,80.0,59.0,69.0
0.59,60.0,100011.0,0.3122,0.0491,0.0143,-0.0059,95.0,107.0,72.0,115.0,18.0,19.8,17.1,21.2,67.0,73.0,59.0,85.0
0.6,61.0,100011.0,0.3176,0.0469,0.0479,0.0258,115.0,110.0,106.0,75.0,19.6,20.0,20.5,17.5,69.0,84.0,84.0,66.0
0.61,62.0,100011.0,0.3786,0.0418,0.0299,0.0262,111.0,126.0,142.0,94.0,19.3,21.2,23.0,19.5,82.0,89.0,86.0,85.0
0.62,63.0,100011.0,0.368,-0.0115,0.0102,0.013,122.0,143.0,148.0,105.0,20.1,22.3,23.4,20.4,91.0,95.0,93.0,90.0
0.63,64.0,100011.0,0.396,0.0206,0.0069,0.0136,153.0,124.0,99.0,82.0,22.1,21.0,19.9,18.3,95.0,91.0,68.0,87.0
0.64,65.0,100011.0,0.4232,0.0218,0.0149,0.0195,98.0,109.0,101.0,78.0,18.2,19.9,20.1,17.8,91.0,87.0,78.0,76.0
0.65,66.0,100011.0,0.3651,0.0141,0.0056,-0.0029,68.0,109.0,96.0,82.0,15.1,19.9,19.6,18.3,77.0,77.0,89.0,85.0
0.66,67.0,100011.0,0.3887,0.0102,0.0104,0.0077,118.0,144.0,149.0,137.0,19.9,22.3,23.5,22.7,94.0,94.0,94.0,95.0
0.67,68.0,100011.0,0.3579,0.001,0.0127,0.015,108.0,116.0,108.0,115.0,19.1,20.5,20.7,21.2,87.0,73.0,88.0,82.0
0.68,69.0,100011.0,0.3647,0.0137,0.0113,0.0146,127.0,84.0,101.0,122.0,20.5,17.7,20.1,21.7,89.0,76.0,89.0,94.0
0.69,70.0,100011.0,0.3817,0.0198,0.0126,0.0193,127.0,112.0,148.0,96.0,20.5,20.2,23.4,19.6,90.0,90.0,94.0,82.0
0.7,71.0,100011.0,0.4124,0.0247,0.0013,0.0022,109.0,124.0,114.0,109.0,19.2,21.0,21.1,20.7,85.0,92.0,84.0,86.0
0.71,72.0,100011.0,0.4114,0.0065,-0.0116,-0.0124,90.0,111.0,131.0,86.0,17.5,20.1,22.3,18.7,84.0,91.0,92.0,83.0
0.72,73.0,100011.0,0.3674,-0.0036,-0.0123,-0.0177,91.0,110.0,68.0,79.0,17.6,20.0,16.7,18.0,87.0,91.0,74.0,76.0
0.73,74.0,100011.0,0.3976,0.0326,-0.0311,-0.0151,90.0,62.0,64.0,68.0,17.5,15.0,16.1,16.7,87.0,76.0,70.0,67.0
0.74,75.0,100011.0,0.341,0.0045,-0.0173,-0.0187,104.0,115.0,118.0,96.0,18.8,20.4,21.4,19.6,91.0,89.0,90.0,75.0
0.75,76.0,100011.0,0.39,0.0177,-0.0128,-0.0089,123.0,149.0,74.0,81.0,20.2,22.6,17.4,18.2,94.0,94.0,69.0,77.0
0.76,77.0,100011.0,0.3967,0.0069,-0.0163,-0.0253,74.0,94.0,94.0,101.0,15.8,18.6,19.5,20.1,76.0,84.0,78.0,93.0
0.77,78.0,100011.0,0.3564,-0.0482,-0.0231,-0.0245,100.0,121.0,83.0,129.0,18.4,20.8,18.4,22.2,89.0,95.0,80.0,96.0
0.78,79.0,100011.0,0.3254,0.0024,-0.0014,-0.0095,103.0,99.0,85.0,83.0,18.7,19.1,18.6,18.4,89.0,85.0,72.0,91.0
0.79,80.0,100011.0,0.4053,0.0125,0.0104,0.0075,88.0,90.0,120.0,74.0,17.3,18.3,21.6,17.4,83.0,82.0,91.0,80.0
0.8,81.0,100011.0,0.3887,0.0177,0.0081,0.006,137.0,152.0,124.0,87.0,21.2,22.8,21.9,18.8,95.0,96.0,84.0,88.0
0.81,82.0,100011.0,0.3771,-0.029,0.0013,0.0036,120.0,114.0,131.0,130.0,20.0,20.3,22.3,22.3,93.0,79.0,88.0,88.0
0.82,83.0,100011.0,0.344,-0.0121,0.0086,-0.0028,129.0,108.0,121.0,101.0,20.6,19.8,21.7,20.1,92.0,87.0,90.0,83.0
0.83,84.0,100011.0,0.3706,0.03,0.0083,0.0149,144.0,96.0,92.0,100.0,21.6,18.8,19.3,20.0,95.0,81.0,89.0,81.0
0.84,85.0,100011.0,0.3845,-0.0383,-0.0037,0.003,86.0,93.0,83.0,79.0,17.1,18.5,18.4,18.0,83.0,89.0,89.0,82.0
0.85,86.0,100011.0,0.38285,-0.0484,-0.0039,-0.01,67.0,107.0,78.0,88.0,16.1,19.8,17.8,18.9,83.0,87.0,84.0,84.0
0.86,87.0,100011.0,0.3812,-0.0242,-0.0187,-0.0169,68.0,99.0,90.0,107.0,15.1,19.1,19.1,20.6,85.0,86.0,88.0,94.0
0.87,88.0,100011.0,0.3882,-0.0203,-0.0206,-0.0198,143.0,109.0,79.0,111.0,21.5,19.9,18.0,20.9,96.0,91.0,69.0,95.0
0.88,89.0,100011.0,0.3417,-0.0247,-0.0327,-0.0385,90.0,79.0,64.0,105.0,17.5,17.1,16.1,20.4,85.0,78.0,77.0,90.0
0.89,90.0,100011.0,0.3585,-0.006,-0.0435,-0.0425,102.0,67.0,116.0,85.0,18.6,15.7,21.3,18.6,92.0,54.0,85.0,79.0
0.9,91.0,100011.0,0.3659,-0.0701,-0.0342,-0.0404,90.0,83.0,105.0,82.0,17.5,17.6,20.4,18.3,79.0,79.0,87.0,84.0
0.91,92.0,100011.0,0.3715,-0.0666,-0.0345,-0.0366,94.0,90.0,108.0,106.0,17.9,18.3,20.7,20.5,89.0,81.0,81.0,86.0
0.92,93.0,100011.0,0.3625,-0.0623,-0.0396,-0.0425,86.0,112.0,101.0,89.0,17.1,20.2,20.1,19.0,86.0,86.0,84.0,88.0
0.93,94.0,100011.0,0.3649,-0.0467,-0.0442,-0.0452,160.0,130.0,148.0,95.0,22.5,21.5,23.4,19.6,97.0,92.0,97.0,89.0
0.94,95.0,100011.0,0.3865,-0.0371,-0.0501,-0.0545,128.0,111.0,108.0,71.0,20.6,20.1,20.7,17.0,95.0,90.0,90.0,74.0
0.95,96.0,100011.0,0.36805,-0.0545,-0.0522,-0.0552,59.0,73.0,64.0,78.0,19.05,16.4,16.1,17.8,64.0,87.0,57.0,87.0
0.96,97.0,100011.0,0.36805,-0.0465,-0.0468,-0.0519,57.0,91.0,58.0,77.0,19.05,18.4,15.3,17.7,82.0,85.0,67.0,75.0
0.97,98.0,100011.0,0.3496,-0.0705,-0.0416,-0.0555,90.0,68.0,70.0,63.0,17.5,15.8,16.9,16.0,85.0,61.0,73.0,73.0
0.98,99.0,100011.0,0.3628,-0.0558,-0.0338,-0.0428,56.0,82.0,60.0,72.0,18.55,17.4,15.6,17.1,72.0,84.0,75.0,79.0
0.99,100.0,100011.0,0.376,-0.0639,-0.0386,-0.038,115.0,82.0,87.0,94.0,19.6,17.4,18.8,19.5,96.0,76.0,89.0,86.0
1.0,101.0,100011.0,0.4034,-0.0407,-0.0376,-0.0408,160.0,96.0,93.0,93.0,22.5,18.8,19.4,19.4,96.0,82.0,83.0,84.0
1.01,102.0,100011.0,0.3734,-0.0462,-0.0398,-0.0464,103.0,83.0,119.0,78.0,18.7,17.6,21.5,17.8,88.0,78.0,90.0,80.0
1.02,103.0,100011.0,0.3609,-0.0178,-0.0374,-0.0467,105.0,79.0,100.0,105.0,18.8,17.1,20.0,20.4,89.0,83.0,90.0,86.0
1.03,104.0,100011.0,0.3758,-0.0466,-0.0368,-0.0384,87.0,91.0,83.0,103.0,17.2,18.4,18.4,20.3,85.0,83.0,78.0,93.0
1.04,105.0,100011.0,0.3639,-0.0141,-0.0288,-0.0412,95.0,101.0,69.0,94.0,18.0,19.3,16.8,19.5,80.0,87.0,85.0,86.0
1.05,106.0,100011.0,0.3695,-0.0072,-0.0355,-0.0363,95.0,132.0,101.0,114.0,18.0,21.6,20.1,21.1,87.0,94.0,79.0,93.0
1.06,107.0,100011.0,0.3538,-0.0385,-0.0296,-0.0257,93.0,107.0,87.0,127.0,17.8,19.8,18.8,22.1,88.0,88.0,63.0,91.0
1.07,108.0,100011.0,0.3304,-0.0612,-0.0263,-0.0306,97.0,119.0,103.0,114.0,18.2,20.7,20.3,21.1,86.0,87.0,85.0,88.0
1.08,109.0,100011.0,0.2975,-0.0168,-0.0072,-0.0231,114.0,109.0,119.0,126.0,19.6,19.9,21.5,22.0,89.0,70.0,81.0,95.0
1.09,110.0,100011.0,0.3374,0.0269,-0.0073,-0.0109,134.0,110.0,78.0,71.0,21.0,20.0,17.8,17.0,91.0,77.0,76.0,81.0
1.1,111.0,100011.0,0.3573,0.073,-0.0037,-0.0039,94.0,97.0,69.0,62.0,17.9,18.9,16.8,15.8,93.0,82.0,83.0,59.0
1.11,112.0,100011.0,0.309,0.0468,-0.0072,-0.008,93.0,95.0,71.0,69.0,17.8,18.7,17.0,16.8,89.0,88.0,72.0,81.0
1.12,113.0,100011.0,-0.2121,0.0342,0.1284,-0.0047,98.0,74.0,75.0,58.0,18.2,16.6,17.5,15.3,86.0,78.0,44.0,66.0
1.13,114.0,100011.0,0.3311,0.0241,-0.0072,-0.0047,91.0,85.0,86.0,92.0,17.6,17.8,18.7,19.3,89.0,77.0,75.0,85.0
1.14,115.0,100011.0,0.3363,0.0638,-0.0057,-0.0007,75.0,108.0,86.0,82.0,15.9,19.8,18.7,18.3,75.0,84.0,53.0,74.0
1.15,116.0,100011.0,0.3248,0.0413,-0.0046,-0.0065,76.0,85.0,66.0,78.0,16.0,17.8,16.4,17.8,67.0,71.0,77.0,84.0
1.16,117.0,100011.0,0.3056,0.0238,-0.0002,-0.0017,86.0,79.0,69.0,93.0,17.1,17.1,16.8,19.4,83.0,75.0,60.0,84.0
1.17,118.0,100011.0,0.2997,0.0346,0.0119,0.0093,86.0,97.0,142.0,94.0,17.1,18.9,23.0,19.5,69.0,86.0,89.0,74.0
1.18,119.0,100011.0,0.3496,-0.023,0.0165,0.0144,146.0,168.0,149.0,132.0,21.7,23.7,23.5,22.4,92.0,96.0,97.0,95.0
1.19,120.0,100011.0,0.3217,-0.0323,0.0146,0.0059,160.0,145.0,113.0,108.0,22.5,22.4,21.1,20.7,94.0,92.0,90.0,87.0
1.2,121.0,100011.0,0.3059,-0.0232,0.0143,0.0137,126.0,115.0,97.0,124.0,20.4,20.4,19.7,21.9,89.0,92.0,74.0,91.0
1.21,122.0,100011.0,0.276,-0.0235,0.0318,0.0186,102.0,96.0,74.0,110.0,18.6,18.8,17.4,20.8,92.0,75.0,73.0,93.0
1.22,123.0,100011.0,0.3052,-0.0117,0.0304,0.0217,123.0,95.0,88.0,77.0,20.2,18.7,18.9,17.7,95.0,90.0,90.0,84.0
1.23,124.0,100011.0,0.2841,-0.0497,0.0208,0.0101,69.0,104.0,125.0,105.0,15.2,19.5,21.9,20.4,81.0,81.0,89.0,86.0
1.24,125.0,100011.0,0.3071,-0.0665,0.0113,0.0069,110.0,149.0,118.0,107.0,19.2,22.6,21.4,20.6,84.0,91.0,85.0,84.0
1.25,126.0,100011.0,0.3148,-0.0019,0.0115,0.008,71.0,129.0,149.0,97.0,15.4,21.4,23.5,19.7,79.0,94.0,95.0,92.0
1.26,127.0,100011.0,0.2763,-0.0312,0.0106,0.0118,137.0,144.0,150.0,123.0,21.2,22.3,23.5,21.8,95.0,92.0,92.0,90.0
1.27,128.0,100011.0,0.3472,-0.0476,0.0061,0.013,149.0,128.0,139.0,122.0,21.9,21.3,22.9,21.7,92.0,90.0,87.0,92.0
1.28,129.0,100011.0,0.3262,-0.0106,0.0089,0.0021,154.0,112.0,100.0,128.0,22.2,20.2,20.0,22.1,93.0,86.0,83.0,92.0
1.29,130.0,100011.0,0.284,-0.0199,-0.0064,-0.0053,128.0,156.0,111.0,70.0,20.6,23.0,20.9,16.9,96.0,93.0,89.0,77.0
1.3,131.0,100011.0,0.2789,-0.0399,0.0003,0.0107,146.0,137.0,72.0,76.0,21.7,21.9,17.1,17.6,94.0,93.0,67.0,70.0
1.31,132.0,100011.0,0.392,-0.0381,0.0011,0.0061,114.0,163.0,98.0,91.0,19.6,23.4,19.8,19.2,93.0,92.0,79.0,85.0
1.32,133.0,100011.0,0.3075,-0.0378,0.0116,0.0008,113.0,154.0,67.0,103.0,19.5,22.9,16.5,20.3,86.0,96.0,80.0,94.0
1.33,134.0,100011.0,0.3252,0.0031,0.005,0.0117,85.0,88.0,72.0,102.0,17.0,18.1,17.1,20.2,84.0,82.0,72.0,91.0
1.34,135.0,100011.0,0.367,-0.0066,0.0048,0.0041,138.0,83.0,109.0,107.0,21.2,17.6,20.7,20.6,90.0,71.0,90.0,77.0
1.35,136.0,100011.0,0.3337,-0.008,-0.0136,-0.014,117.0,115.0,140.0,61.0,19.8,20.4,22.9,15.7,90.0,97.0,95.0,83.0
1.36,137.0,100011.0,0.3374,-0.0076,-0.0187,-0.0207,117.0,153.0,163.0,105.0,19.8,22.9,24.2,20.4,97.0,96.0,99.0,85.0
1.37,138.0,100011.0,0.3127,-0.0042,-0.0251,-0.0279,147.0,146.0,126.0,131.0,21.8,22.5,22.0,22.3,99.0,96.0,92.0,95.0
1.38,139.0,100011.0,0.2418,-0.0214,-0.0089,-0.0083,161.0,109.0,79.0,117.0,22.6,19.9,18.0,21.4,97.0,64.0,72.0,81.0
1.39,140.0,100011.0,0.234,0.00565,-0.0104,0.0019,118.0,58.0,69.0,63.0,19.9,19.15,16.8,16.0,83.0,65.0,78.0,78.0
1.4,141.0,100011.0,0.3456,0.0327,0.0091,0.0038,68.0,92.0,88.0,104.0,15.1,18.4,18.9,20.3,87.0,86.0,91.0,92.0
1.41,142.0,100011.0,0.3518,0.043,0.0037,-0.0021,91.0,105.0,46.0,95.0,17.6,19.6,17.45,19.6,93.0,88.0,60.0,87.0
1.42,143.0,100011.0,0.3293,-0.0445,-0.0017,-0.0064,77.0,96.0,63.0,72.0,16.1,18.8,16.0,17.1,78.0,88.0,78.0,85.0
1.43,144.0,100011.0,-0.1968,-0.0192,0.1267,-0.0074,88.0,77.0,119.0,67.0,17.3,16.9,21.5,16.5,85.0,87.0,67.0,77.0
1.44,145.0,100011.0,0.3279,-0.0084,-0.0027,0.0102,107.0,79.0,72.0,73.0,19.0,17.1,17.1,17.3,91.0,86.0,87.0,78.0
1.45,146.0,100011.0,0.3436,-0.0091,-0.0176,-0.024,94.0,113.0,142.0,106.0,17.9,20.2,23.0,20.5,92.0,85.0,88.0,92.0
1.46,147.0,100011.0,0.3056,-0.0283,-0.0238,-0.0242,149.0,170.0,139.0,112.0,21.9,23.8,22.9,21.0,96.0,95.0,96.0,84.0
1.47,148.0,100011.0,0.3166,-0.0713,-0.0256,-0.0245,126.0,156.0,111.0,83.0,20.4,23.0,20.9,18.4,91.0,95.0,86.0,82.0
1.48,149.0,100011.0,0.3024,-0.009,-0.0265,-0.0341,124.0,113.0,76.0,83.0,20.3,20.2,17.6,18.4,92.0,83.0,73.0,82.0
1.49,150.0,100011.0,0.2835,0.0046,-0.02095,-0.0227,116.0,78.0,55.0,74.0,19.7,17.0,18.75,17.4,91.0,84.0,77.0,84.0
1.5,151.0,100011.0,0.31115,-0.0194,-0.0154,-0.0172,66.0,90.0,99.0,88.0,18.65,18.3,19.9,18.9,80.0,91.0,86.0,86.0
1.51,152.0,100011.0,0.3388,-0.02,-0.0197,-0.0166,91.0,129.0,101.0,86.0,17.6,21.4,20.1,18.7,92.0,91.0,89.0,87.0
1.52,153.0,100011.0,0.2937,-0.0008,-0.0231,-0.0335,98.0,101.0,71.0,58.0,18.2,19.3,17.0,15.3,88.0,94.0,76.0,65.0
1.53,154.0,100011.0,0.3059,-0.0316,-0.0266,-0.0284,115.0,145.0,130.0,81.0,19.6,22.4,22.3,18.2,93.0,93.0,95.0,79.0
1.54,155.0,100011.0,0.3002,0.0085,-0.0231,-0.0199,166.0,130.0,102.0,108.0,22.8,21.5,20.2,20.7,96.0,93.0,78.0,95.0
1.55,156.0,100011.0,0.3164,-0.0016,-0.0277,-0.019,110.0,133.0,90.0,91.0,19.2,21.6,19.1,19.2,92.0,95.0,79.0,85.0
1.56,157.0,100011.0,0.2953,0.0061,-0.0084,-0.0102,121.0,100.0,110.0,75.0,20.1,19.2,20.8,17.5,82.0,79.0,93.0,77.0
1.57,158.0,100011.0,0.3571,0.0082,0.0096,0.0102,89.0,146.0,131.0,107.0,17.4,22.5,22.3,20.6,78.0,93.0,87.0,90.0
1.58,159.0,100011.0,0.3188,-0.007,0.0048,0.0019,112.0,106.0,58.0,117.0,19.4,19.7,15.3,21.4,87.0,89.0,82.0,83.0
1.59,160.0,100011.0,0.2589,-0.0216,0.006,0.0123,89.0,81.0,91.0,114.0,17.4,17.3,19.2,21.1,82.0,62.0,73.0,79.0
1.6,161.0,100011.0,0.3043,0.0142,0.015,0.0254,96.0,143.0,139.0,109.0,18.1,22.3,22.9,20.7,89.0,92.0,93.0,80.0
1.61,162.0,100011.0,0.3552,-0.0143,0.0299,0.0213,135.0,176.0,126.0,90.0,21.0,24.1,22.0,19.1,95.0,97.0,87.0,87.0
1.62,163.0,100011.0,0.3716,-0.0116,0.0115,0.0089,120.0,109.0,76.0,62.0,20.0,19.9,17.6,15.8,91.0,82.0,76.0,62.0
1.63,164.0,100011.0,0.3328,-0.0576,0.0158,-0.0053,83.0,101.0,99.0,70.0,16.8,19.3,19.9,16.9,86.0,88.0,91.0,66.0
1.64,165.0,100011.0,0.3434,-0.0551,-0.0043,-0.0153,90.0,104.0,110.0,121.0,17.5,19.5,20.8,21.7,82.0,92.0,94.0,88.0
1.65,166.0,100011.0,0.3192,-0.053,-0.0152,-0.0204,107.0,97.0,75.0,71.0,19.0,18.9,17.5,17.0,89.0,88.0,68.0,81.0
1.66,167.0,100011.0,0.3864,-0.0678,-0.0247,-0.0195,84.0,80.0,98.0,76.0,16.9,17.2,19.8,17.6,82.0,78.0,89.0,74.0
1.67,168.0,100011.0,0.3505,-0.0237,-0.0218,-0.021,106.0,80.0,122.0,92.0,18.9,17.2,21.7,19.3,93.0,65.0,92.0,87.0
