Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
0.76,77,100011,49.51,0.44,-1.04,-0.0171,130,96,94,102,20.7,18.1,17.9,17.9,71,86,83,93
0.77,78,100011,51.09,1.69,-0.93,-0.0067,127,109,124,98,20.5,19.2,20.3,17.5,36,81,91,85
0.78,79,100011,54.3,2.13,-1.71,0.0098,144,138,98,86,21.6,21.2,18.2,16.4,62,83,90,69
0.79,80,100011,49.19,2.68,-1.56,-0.0042,161,95,88,79,22.6,18,17.3,15.7,82,70,84,72
0.8,81,100011,49.35,2.19,-1.76,-0.1278,135,107,93,63,21,19,17.8,13.7,64,77,88,71
0.81,82,100011,51.35,-0.74,-2.89,-0.0088,152,83,107,89,22.1,16.8,19,16.7,61,84,86,61
0.82,83,100011,49.02,-1.01,-3.43,-0.0057,139,161,185,116,21.3,22.6,23.8,19,63,80,98,86
0.83,84,100011,49.03,-2.02,-3.41,-0.0069,165,178,168,127,22.8,23.4,22.9,19.8,89,98,96,92
0.84,85,100011,47.65,-2.25,-3.54,-0.0032,178,175,136,122,23.4,23.3,21.1,19.4,98,95,91,83
0.85,86,100011,46.66,0.09,-2.82,0.0043,174,149,118,121,23.2,21.9,19.9,19.4,92,86,88,93
0.86,87,100011,48.93,0.76,-1.76,0.0048,146,115,95,133,21.7,19.6,18,20.2,75,87,64,89
0.87,88,100011,49.92,-0.1,-1.56,0.0141,124,142,128,102,20.3,21.5,20.6,17.9,79,90,91,79
0.88,89,100011,50.02,-3.95,0.25,0.0115,140,122,169,125,21.3,20.1,23,19.7,85,84,94,88
0.89,90,100011,47.84,-7.37,0.22,0,159,147,99,143,22.4,21.8,18.3,20.8,80,93,90,97
0.9,91,100011,46.58,-6.4,-0.96,-0.0091,141,112,110,119,21.4,19.4,19.2,19.2,92,83,60,76
0.91,92,100011,46.71,-4.77,-1.59,-0.0245,126,55,82,89,20.4,13.2,16.7,16.7,53,76,58,40
0.92,93,100011,46.71,-1.11,-1.86,-0.005,140,87,84,106,21.3,17.2,16.9,18.2,64,63,73,71
0.93,94,100011,48.27,-0.17,-1.5,0.0039,141,102,126,72,21.4,18.6,20.4,14.9,35,68,74,75
0.94,95,100011,47.37,-0.12,-1.27,-0.01,148,113,99,109,21.8,19.5,18.3,18.5,65,86,79,79
0.95,96,100011,46.82,0.62,-1.36,-0.0011,130,138,108,129,20.7,21.2,19.1,19.9,80,89,84,89
0.96,97,100011,47.21,-0.91,-1.25,-0.0055,147,146,74,122,21.8,21.7,15.8,19.4,84,91,69,86
0.97,98,100011,47.37,1.79,-1.15,-0.0162,143,111,76,115,21.5,19.3,16,18.9,79,90,76,84
0.98,99,100011,47.29,0.44,-1.2,-0.0245,137,144,120,123,21.2,21.6,20,19.5,81,81,91,90
0.99,100,100011,47.33,1.11,-1.16,-0.0206,131,156,106,97,20.8,22.3,18.9,17.5,90,87,74,83
1,101,100011,41.39,1.9,-5.55,-0.0214,146,93,84,81,21.7,17.8,16.9,15.9,94,86,71,76
1.01,102,100011,44.36,1.5,-3.36,-0.0195,145,93,79,87,21.6,17.8,16.4,16.5,69,72,76,78
1.02,103,100011,42.87,1.7,-4.45,-0.0191,148,86,82,84,21.8,17.1,16.7,16.2,58,85,67,62
1.03,104,100011,43.61,1.6,-3.9,-0.0144,116,79,92,114,19.7,16.4,17.7,18.9,41,63,55,90
1.04,105,100011,43.23,1.65,-4.17,-0.0214,131,99,70,121,20.8,18.3,15.3,19.4,24,85,73,89
1.05,106,100011,42.08,1.81,-4.54,-0.0225,131,131,105,93,20.8,20.8,18.8,17.1,37,93,90,87
1.06,107,100011,46.6,0.61,-5.03,-0.0107,145,112,87,115,21.6,19.4,17.2,18.9,85,73,90,83
1.07,108,100011,46.54,3.1,-5.5,-0.0012,140,114,137,134,21.3,19.6,21.2,20.3,82,88,94,93
1.08,109,100011,47.23,2.7,-5.49,0.0011,126,120,105,142,20.4,20,18.8,20.8,57,84,89,91
1.09,110,100011,46.86,0.66,-4.91,0.0133,143,103,103,95,21.5,18.7,18.7,17.3,81,69,92,85
1.1,111,100011,46.45,-0.03,-5.21,0.0095,144,95,125,85,21.6,18,20.4,16.3,81,85,93,83
1.11,112,100011,49.63,2.69,-4.59,0.0117,127,111,119,115,20.5,19.3,19.9,18.9,76,81,93,78
1.12,113,100011,46.84,4.89,-3.96,-0.0006,141,128,108,102,21.4,20.6,19.1,17.9,79,89,90,86
1.13,114,100011,45.79,5.38,-3.86,-0.012,146,102,164,124,21.7,18.6,22.7,19.6,83,90,93,75
1.14,115,100011,43.92,5.87,-4.3,-0.0175,142,145,151,127,21.5,21.6,22,19.8,75,90,95,92
1.15,116,100011,45.07,5.08,-4.15,-0.0137,152,134,100,132,22.1,21,18.4,20.1,88,92,91,96
1.16,117,100011,44.44,5.98,-3.72,-0.002,169,148,85,121,23,21.8,17,19.4,91,90,83,69
1.17,118,100011,44.91,0.17,-3.47,-0.0119,152,130,106,83,22.1,20.7,18.9,16.1,75,93,88,70
1.18,119,100011,44.31,-0.87,-3.03,-0.0084,151,115,87,123,22,19.6,17.2,19.5,92,91,73,89
1.19,120,100011,45.3,1.62,-2.56,-0.023,126,91,80,104,20.4,17.6,16.5,18.1,79,76,87,67
1.2,121,100011,46.16,0.93,-3.18,-0.0181,134,127,112,95,21,20.5,19.4,17.3,40,90,92,76
1.21,122,100011,47.68,-0.86,-4.05,-0.0198,154,133,132,83,22.2,20.9,20.8,16.1,81,88,91,83
1.22,123,100011,47.14,-0.66,-4.41,-0.0183,158,129,118,124,22.4,20.6,19.9,19.6,89,86,90,94
1.23,124,100011,48.72,-2.06,-3.4,-0.0111,153,113,113,88,22.1,19.5,19.5,16.6,73,87,91,79
1.24,125,100011,48.66,-0.74,-2.92,-0.0268,147,112,109,90,21.8,19.4,19.2,16.8,87,89,86,87
1.25,126,100011,49.44,0.03,-2.82,-0.0263,119,116,122,105,19.9,19.7,20.1,18.1,77,84,36,83
1.26,127,100011,46.18,-0.75,-2.66,-0.0088,139,109,122,97,21.3,19.2,20.1,17.5,62,64,79,82
1.27,128,100011,47.4,-3.29,-2.59,-0.007,134,93,104,120,21,17.8,18.8,19.3,68,53,92,82
1.28,129,100011,46.94,-5.67,-2.25,-0.0189,147,145,137,149,21.8,21.6,21.2,21.2,88,85,89,97
1.29,130,100011,47.17,-3.48,-2.41,-0.0203,124,146,93,130,20.3,21.7,17.8,20,73,92,65,93
1.3,131,100011,49.54,-5.11,-2.31,-0.0191,137,74,77,125,21.2,15.8,16.1,19.7,79,70,48,85
1.31,132,100011,48.76,-3.73,-2.73,-0.016,133,103,156,107,20.9,18.7,22.3,18.3,38,81,96,81
1.32,133,100011,46.32,-4.57,-3.3,-0.0128,131,179,188,147,20.8,23.5,23.9,21.1,73,97,86,96
1.33,134,100011,47.01,-5.2,-2.81,-0.0173,154,177,104,151,22.2,23.4,18.8,21.3,95,94,79,95
1.34,135,100011,45.48,-2.77,-3.01,-0.0249,155,126,101,120,22.2,20.4,18.5,19.3,84,63,83,75
1.35,136,100011,45.82,-1.23,-3.89,-0.0101,132,122,94,110,20.8,20.1,17.9,18.5,65,81,90,64
1.36,137,100011,43.61,0.08,-4.23,0.0032,121,98,99,152,20.1,18.2,18.3,21.4,89,78,74,95
1.37,138,100011,43.63,2.01,-4.03,-0.0093,136,107,88,111,21.1,19,17.3,18.6,82,88,64,72
1.38,139,100011,45.98,0.87,-2.36,-0.0068,130,96,91,122,20.7,18.1,17.6,19.4,72,65,71,80
1.39,140,100011,46.53,-0.34,-1.95,-0.0009,141,88,90,139,21.4,17.3,17.5,20.6,73,44,80,80
1.4,141,100011,47.09,-1.56,-1.55,0.006,134,86,85,106,21,17.1,17,18.2,53,30,82,84
1.41,142,100011,46.24,-3.17,-2.14,-0.0095,147,113,140,90,21.8,19.5,21.3,16.8,39,64,68,67
1.42,143,100011,47.45,-5.4,-2.39,-0.0131,151,89,116,95,22,17.4,19.7,17.3,53,67,82,73
1.43,144,100011,44.89,-2.76,-2.27,-0.0055,119,117,122,132,19.9,19.8,20.1,20.1,78,88,66,84
1.44,145,100011,45.82,-2.04,-1.38,0.0037,140,100,114,126,21.3,18.4,19.6,19.7,71,86,75,89
1.45,146,100011,42.88,-2.45,-2.3,-0.0056,138,98,115,123,21.2,18.2,19.6,19.5,72,78,85,79
1.46,147,100011,41.2,-5.41,-2.41,-0.0278,144,97,98,108,21.6,18.2,18.2,18.4,69,84,51,76
1.47,148,100011,41.58,-3.7,-3.34,-0.0228,149,107,124,105,21.9,19,20.3,18.1,63,86,82,70
1.48,149,100011,41.96,-3.26,-3.98,-0.0224,128,132,154,124,20.6,20.8,22.2,19.6,81,77,95,84
1.49,150,100011,41.76,-3.48,-3.66,-0.0136,144,101,87,131,21.6,18.5,17.2,20.1,88,74,82,77
1.5,151,100011,37.4,0.88,-4.4,-0.026,145,95,90,98,21.6,18,17.5,17.5,61,79,83,87
1.51,152,100011,39.57,-1.3,-5.14,-0.0097,134,102,122,136,21,18.6,20.1,20.4,52,86,95,82
1.52,153,100011,43.07,-0.5,-4.86,-0.0067,143,132,96,134,21.5,20.8,18.1,20.3,89,86,80,96
1.53,154,100011,47.79,-1.4,-4.02,-0.0039,162,108,106,144,22.6,19.1,18.9,20.9,97,75,47,86
1.54,155,100011,45.43,-0.95,-4.44,-0.0053,150,96,113,136,21.9,18.1,19.5,20.4,83,72,1,80
1.55,156,100011,46.61,-1.17,-4.23,-0.0317,138,79,102,112,21.2,16.4,18.6,18.7,65,41,60,92
1.56,157,100011,47.09,-2.42,-3.2,-0.0302,131,113,100,120,20.8,19.5,18.4,19.3,44,89,78,90
1.57,158,100011,43.36,-2.29,-2.33,-0.0364,132,118,104,108,20.8,19.9,18.8,18.4,21,86,79,87
1.58,159,100011,37.25,-0.9,-3.14,-0.0332,147,99,93,139,21.8,18.3,17.8,20.6,75,79,78,87
1.59,160,100011,40.31,-1.59,-2.73,-0.0336,135,93,86,114,21,17.8,17.1,18.9,63,84,45,88
1.6,161,100011,38.78,-1.24,-2.93,-0.0269,143,107,72,79,21.5,19,15.6,15.7,77,84,76,65
1.61,162,100011,39.54,-1.41,-2.83,-0.0215,138,75,119,94,21.2,15.9,19.9,17.2,68,72,89,47
1.62,163,100011,32.65,-7.62,-2.65,-0.0142,152,118,119,141,22.1,19.9,19.9,20.7,45,85,82,97
1.63,164,100011,36.09,-4.51,-2.74,-0.0219,144,86,105,131,21.6,17.1,18.8,20.1,52,66,73,80
1.64,165,100011,35.1,0.01,-1.53,-0.0175,136,94,126,120,21.1,17.9,20.4,19.3,64,56,88,91
1.65,166,100011,37.29,3.97,-1.98,-0.0206,144,75,97,116,21.6,15.9,18.2,19,72,60,84,84
1.66,167,100011,36.56,-0.06,-2.03,-0.0167,140,84,70,128,21.3,16.9,15.3,19.9,66,78,76,75
1.67,168,100011,39.32,-0.83,-1.59,-0.008,122,77,114,131,20.1,16.1,19.6,20.1,75,70,86,74
1.68,169,100011,42.08,-1.61,-1.16,-0.0151,137,151,165,128,21.2,22,22.8,19.9,68,91,96,97
1.69,170,100011,41.03,-2.89,-0.05,-0.0154,150,182,123,110,21.9,23.6,20.2,18.5,88,98,92,69
1.7,171,100011,40.35,-0.44,0.54,-0.0179,164,116,119,136,22.7,19.7,19.9,20.4,91,88,84,94
1.71,172,100011,43.04,4.13,0.48,-0.0145,145,140,103,97,21.6,21.3,18.7,17.5,88,90,67,62
1.72,173,100011,43.47,4.85,-0.41,-0.0169,159,126,80,98,22.4,20.4,16.5,17.5,89,86,66,80
1.73,174,100011,43.9,5.59,-1.3,-0.0175,139,100,83,79,21.3,18.4,16.8,15.7,80,83,58,71
1.74,175,100011,43.68,5.22,-0.85,-0.0165,128,81,110,111,20.6,16.6,19.2,18.6,53,78,93,90
1.75,176,100011,43.79,5.4,-1.07,-0.0157,139,138,148,141,21.3,21.2,21.8,20.7,80,83,96,90
1.76,177,100011,41.22,-1.33,0.11,-0.0221,138,157,186,132,21.2,22.3,23.8,20.1,75,94,95,76
1.77,178,100011,42.5,2.03,-0.48,-0.0279,155,176,104,115,22.2,23.3,18.8,18.9,89,97,75,86
1.78,179,100011,41.98,5.68,-0.39,-0.0122,157,142,122,99,22.3,21.5,20.1,17.6,94,84,90,70
1.79,180,100011,38.54,4.88,-0.7,-0.0118,150,114,123,126,21.9,19.6,20.2,19.7,84,81,87,78
1.8,181,100011,39.37,5.27,-0.58,-0.0107,145,143,100,139,21.6,21.5,18.4,20.6,93,83,68,88
1.81,182,100011,40.54,4.83,-0.95,-0.0206,144,139,111,119,21.6,21.3,19.3,19.2,92,86,78,76
1.82,183,100011,42,4.4,-1.19,0.0029,144,109,175,159,21.6,19.2,23.3,21.7,86,69,98,93
1.83,184,100011,40.52,4.78,0.03,0.0003,146,92,184,158,21.7,17.7,23.7,21.7,70,53,99,99
1.84,185,100011,39.93,4.55,0.28,0.0035,156,130,125,154,22.3,20.7,20.4,21.5,91,90,81,99
1.85,186,100011,40.89,4.32,-0.03,-0.0031,168,102,78,157,22.9,18.6,16.3,21.6,98,73,66,98
1.86,187,100011,44.2,-0.02,0.01,-0.0119,139,115,82,142,21.3,19.6,16.7,20.8,79,79,62,82
1.87,188,100011,45.82,-3.07,-0.68,-0.0063,127,94,142,137,20.5,17.9,21.5,20.5,15,74,95,83
1.88,189,100011,47.45,-6.12,-1.38,0.0005,145,141,146,154,21.6,21.4,21.7,21.5,66,85,96,95
1.89,190,100011,46.62,-7.1,-2.66,0.0083,137,139,104,127,21.2,21.3,18.8,19.8,78,85,76,84
1.9,191,100011,43.48,-5.27,-3.82,0.0035,149,109,102,126,21.9,19.2,18.6,19.7,79,53,53,62
1.91,192,100011,43.1,-2.63,-3.97,-0.0091,126,127,93,111,20.4,20.5,17.8,18.6,48,70,81,74
1.92,193,100011,44.01,-0.27,-4.4,0.0106,123,119,115,111,20.2,19.9,19.6,18.6,72,78,89,75
1.93,194,100011,43.77,-0.79,-5.13,0.0043,117,103,142,110,19.8,18.7,21.5,18.5,81,84,96,75
1.94,195,100011,40.21,2.61,-4.5,0.0075,147,129,121,117,21.8,20.6,20.1,19.1,83,75,81,94
1.95,196,100011,42.51,6.28,-2.95,0.0054,145,98,100,152,21.6,18.2,18.4,21.4,87,90,38,98
1.96,197,100011,43.39,1.84,-1.15,0.0032,142,81,115,110,21.5,16.6,19.6,18.5,79,66,81,94
1.97,198,100011,45.61,-0.1,-0.42,-0.0063,143,120,113,84,21.5,20,19.5,16.2,60,74,87,68
1.98,199,100011,41.28,0.75,-1.64,-0.0003,134,149,108,105,21,21.9,19.1,18.1,84,83,80,76
1.99,200,100011,43.44,0.32,-1.03,0.0019,133,82,88,103,20.9,16.7,17.3,18,88,69,71,86
2,201,100011,42.36,0.53,-1.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.01,202,100011,40.92,-2.61,-2.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.02,203,100011,43.26,-3.35,-2.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.03,204,100011,44.82,-4.48,-2.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.04,205,100011,46.78,-2.53,-2.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.05,206,100011,46.84,-5.09,-3.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.06,207,100011,45.37,-7.41,-3.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.07,208,100011,46.19,-6.67,-4.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.08,209,100011,45.01,-5.33,-4.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.09,210,100011,44.73,-5.16,-4.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.1,211,100011,44.08,-4.58,-3.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.11,212,100011,44.76,-5.8,-3.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.12,213,100011,44.99,-5.09,-3.71,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.13,214,100011,37.47,-4.35,-1.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.14,215,100011,41.23,-4.72,-2.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.15,216,100011,48.08,-4.91,-1.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.16,217,100011,47.05,-3.7,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.17,218,100011,47.68,-0.51,-3.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.18,219,100011,44.48,-4.82,-3.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.19,220,100011,45.02,-3.79,-4.14,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.2,221,100011,43.95,-0.41,-4.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.21,222,100011,46.95,-2.29,-3.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.22,223,100011,46,-3.73,-4.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.23,224,100011,44.83,-2.66,-4.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.24,225,100011,45.03,-3.2,-4.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.25,226,100011,45.21,-2.12,-4.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.26,227,100011,44.71,-1.07,-4.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.27,228,100011,43.93,-0.57,-4.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.28,229,100011,43.45,-0.95,-4.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.29,230,100011,45.26,-2.94,-3.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.3,231,100011,41.89,-4.2,-2.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.31,232,100011,44.11,-4.01,-2.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
